name,date,total_cases
Malaysia,2020-03-07,83
Lebanon,2020-03-07,22
Czech Republic,2020-03-07,19
Hungary,2020-03-07,4
Japan,2020-03-07,408
Brazil,2020-03-07,13
Costa Rica,2020-03-07,1
Croatia,2020-03-07,11
Ireland,2020-03-07,18
Netherlands,2020-03-07,128
Switzerland,2020-03-07,209
Australia,2020-03-07,63
Azerbaijan,2020-03-07,9
Thailand,2020-03-07,50
France,2020-03-07,613
United Kingdom,2020-03-07,163
Spain,2020-03-07,374
Singapore,2020-03-07,130
South Korea,2020-03-07,6767
Colombia,2020-03-07,1
Sweden,2020-03-07,137
Pakistan,2020-03-07,6
Slovakia,2020-03-07,1
Poland,2020-03-07,5
Iran,2020-03-07,4747
Switzerland,2020-03-08,264
India,2020-03-08,34
San Marino,2020-03-08,26
Croatia,2020-03-08,12
China,2020-03-08,80814
Kuwait,2020-03-08,61
Palestine,2020-03-08,19
Georgia,2020-03-08,12
Hungary,2020-03-08,7
Portugal,2020-03-08,21
Afghanistan,2020-03-08,4
South Africa,2020-03-08,2
Iceland,2020-03-08,53
Moldova,2020-03-08,1
Czech Republic,2020-03-08,26
Denmark,2020-03-08,31
Maldives,2020-03-08,2
Slovakia,2020-03-08,3
France,2020-03-08,716
Poland,2020-03-08,6
Sweden,2020-03-08,161
Slovenia,2020-03-08,12
Saudi Arabia,2020-03-08,7
United Kingdom,2020-03-08,206
Netherlands,2020-03-08,188
Norway,2020-03-08,147
Austria,2020-03-08,99
Iran,2020-03-08,5823
Belgium,2020-03-08,169
South Korea,2020-03-08,7134
Malta,2020-03-08,3
Australia,2020-03-08,74
Cambodia,2020-03-08,2
Bulgaria,2020-03-08,2
Greece,2020-03-08,66
Japan,2020-03-08,455
Ireland,2020-03-08,19
Malaysia,2020-03-08,93
Iraq,2020-03-08,54
United Arab Emirates,2020-03-08,45
Singapore,2020-03-08,138
Brazil,2020-03-08,13
Spain,2020-03-08,430
Paraguay,2020-03-08,1
Philippines,2020-03-08,6
Taiwan,2020-03-08,45
Italy,2020-03-08,5883
Vietnam,2020-03-08,21
Qatar,2020-03-08,12
Israel,2020-03-08,25
United States of America,2020-03-08,433
Canada,2020-03-08,57
Argentina,2020-03-08,9
Bahrain,2020-03-08,63
Jordan,2020-03-08,1
Romania,2020-03-08,13
Germany,2020-03-08,847
Latvia,2020-03-08,2
Hungary,2020-03-09,8
Israel,2020-03-09,39
Japan,2020-03-09,488
Ireland,2020-03-09,21
Germany,2020-03-09,902
Italy,2020-03-09,7375
Kuwait,2020-03-09,64
Romania,2020-03-09,15
South Africa,2020-03-09,3
Czech Republic,2020-03-09,32
United States of America,2020-03-09,554
Belgium,2020-03-09,200
Austria,2020-03-09,102
Bahrain,2020-03-09,79
Slovakia,2020-03-09,5
Lebanon,2020-03-09,32
United Kingdom,2020-03-09,273
San Marino,2020-03-09,37
Mexico,2020-03-09,7
Sweden,2020-03-09,203
Spain,2020-03-09,589
Luxembourg,2020-03-09,5
Bangladesh,2020-03-09,3
Finland,2020-03-09,30
Netherlands,2020-03-09,265
Peru,2020-03-09,7
South Korea,2020-03-09,7382
Iran,2020-03-09,6566
Qatar,2020-03-09,15
Poland,2020-03-09,11
Brazil,2020-03-09,25
Norway,2020-03-09,169
Philippines,2020-03-09,10
Portugal,2020-03-09,30
Georgia,2020-03-09,13
China,2020-03-09,80859
Indonesia,2020-03-09,6
Cameroon,2020-03-09,2
Canada,2020-03-09,62
Ecuador,2020-03-09,14
Chile,2020-03-09,10
Denmark,2020-03-09,38
Algeria,2020-03-09,20
Latvia,2020-03-09,3
Maldives,2020-03-09,4
Greece,2020-03-09,73
Singapore,2020-03-09,150
Malaysia,2020-03-09,99
Saudi Arabia,2020-03-09,11
Iceland,2020-03-09,55
Iraq,2020-03-09,61
Slovenia,2020-03-09,16
Switzerland,2020-03-09,332
Taiwan,2020-03-09,45
Bulgaria,2020-03-09,4
Egypt,2020-03-09,49
Vietnam,2020-03-09,30
Argentina,2020-03-09,12
Australia,2020-03-09,80
France,2020-03-09,1126
Albania,2020-03-09,2
Costa Rica,2020-03-09,5
Latvia,2020-03-10,6
Netherlands,2020-03-10,321
Norway,2020-03-10,192
Panama,2020-03-10,1
Peru,2020-03-10,9
Philippines,2020-03-10,33
Lebanon,2020-03-10,41
Oman,2020-03-10,18
Mongolia,2020-03-10,1
Malta,2020-03-10,4
Pakistan,2020-03-10,16
Nigeria,2020-03-10,2
Palestine,2020-03-10,20
Malaysia,2020-03-10,117
South Africa,2020-03-10,7
Brunei Darussalam,2020-03-10,1
Ecuador,2020-03-10,15
Egypt,2020-03-10,55
Kuwait,2020-03-10,65
Spain,2020-03-10,1204
Belgium,2020-03-10,239
Portugal,2020-03-10,39
United Kingdom,2020-03-10,321
Finland,2020-03-10,40
South Korea,2020-03-10,7513
Bahrain,2020-03-10,109
Georgia,2020-03-10,15
Germany,2020-03-10,1139
Greece,2020-03-10,84
Singapore,2020-03-10,160
Saudi Arabia,2020-03-10,15
Qatar,2020-03-10,18
United States of America,2020-03-10,754
Austria,2020-03-10,131
Albania,2020-03-10,6
San Marino,2020-03-10,49
Japan,2020-03-10,514
Australia,2020-03-10,100
Hungary,2020-03-10,9
Iceland,2020-03-10,65
India,2020-03-10,44
Russia,2020-03-10,10
Iran,2020-03-10,7161
Vietnam,2020-03-10,31
Romania,2020-03-10,17
United Arab Emirates,2020-03-10,59
Dominican Republic,2020-03-10,5
France,2020-03-10,1412
Italy,2020-03-10,9172
Tunisia,2020-03-10,2
Denmark,2020-03-10,113
Switzerland,2020-03-10,374
Chile,2020-03-10,13
Costa Rica,2020-03-10,9
Cases on an international conveyance Japan,2020-03-10,696
Canada,2020-03-10,77
China,2020-03-10,80879
Poland,2020-03-10,17
Cyprus,2020-03-10,2
Sweden,2020-03-10,248
Colombia,2020-03-10,3
Czech Republic,2020-03-10,40
Paraguay,2020-03-11,5
Romania,2020-03-11,25
Burkina Faso,2020-03-11,2
China,2020-03-11,80908
Israel,2020-03-11,70
Austria,2020-03-11,182
Thailand,2020-03-11,59
Chile,2020-03-11,17
San Marino,2020-03-11,62
Taiwan,2020-03-11,48
Luxembourg,2020-03-11,7
Ireland,2020-03-11,35
Australia,2020-03-11,112
Palestine,2020-03-11,29
Hungary,2020-03-11,12
Vietnam,2020-03-11,35
Argentina,2020-03-11,19
Iceland,2020-03-11,70
India,2020-03-11,50
Iraq,2020-03-11,61
Indonesia,2020-03-11,19
Brazil,2020-03-11,34
Iran,2020-03-11,8042
Norway,2020-03-11,277
Lithuania,2020-03-11,3
Philippines,2020-03-11,33
Panama,2020-03-11,7
Peru,2020-03-11,11
Canada,2020-03-11,93
Denmark,2020-03-11,264
Saudi Arabia,2020-03-11,20
Belarus,2020-03-11,9
Sweden,2020-03-11,326
United Kingdom,2020-03-11,373
Estonia,2020-03-11,13
Belgium,2020-03-11,267
Oman,2020-03-11,18
Pakistan,2020-03-11,16
Spain,2020-03-11,1639
Netherlands,2020-03-11,382
Egypt,2020-03-11,59
Moldova,2020-03-11,3
Ecuador,2020-03-11,17
Democratic Republic of the Congo,2020-03-11,1
United Arab Emirates,2020-03-11,74
Czech Republic,2020-03-11,63
South Korea,2020-03-11,7755
Maldives,2020-03-11,6
France,2020-03-11,1784
Tunisia,2020-03-11,5
Singapore,2020-03-11,166
Switzerland,2020-03-11,490
Greece,2020-03-11,90
Malaysia,2020-03-11,129
Costa Rica,2020-03-11,13
Germany,2020-03-11,1296
North Macedonia,2020-03-11,7
Georgia,2020-03-11,23
Azerbaijan,2020-03-11,11
Slovakia,2020-03-11,7
Slovenia,2020-03-11,31
Bahrain,2020-03-11,110
Croatia,2020-03-11,13
Italy,2020-03-11,10149
United States of America,2020-03-11,1025
Serbia,2020-03-11,5
Kuwait,2020-03-11,69
Latvia,2020-03-11,8
Lebanon,2020-03-11,41
Afghanistan,2020-03-11,7
Qatar,2020-03-11,24
Albania,2020-03-11,10
Poland,2020-03-11,22
Japan,2020-03-11,568
Portugal,2020-03-11,41
Cyprus,2020-03-12,6
Lithuania,2020-03-12,3
Saudi Arabia,2020-03-12,45
Australia,2020-03-12,126
Czech Republic,2020-03-12,94
France,2020-03-12,2281
Turkey,2020-03-12,1
Brazil,2020-03-12,52
Cote dIvoire,2020-03-12,1
Panama,2020-03-12,14
Russia,2020-03-12,25
Slovakia,2020-03-12,10
Estonia,2020-03-12,16
Norway,2020-03-12,489
Moldova,2020-03-12,4
Spain,2020-03-12,2140
Lebanon,2020-03-12,61
Serbia,2020-03-12,18
Thailand,2020-03-12,70
Colombia,2020-03-12,9
Brunei Darussalam,2020-03-12,11
Tunisia,2020-03-12,7
Peru,2020-03-12,17
Luxembourg,2020-03-12,7
Mexico,2020-03-12,11
Cambodia,2020-03-12,3
Bolivia,2020-03-12,2
Belgium,2020-03-12,314
Palestine,2020-03-12,30
Indonesia,2020-03-12,34
Netherlands,2020-03-12,503
Sweden,2020-03-12,462
San Marino,2020-03-12,66
Taiwan,2020-03-12,48
South Africa,2020-03-12,13
South Korea,2020-03-12,7869
Armenia,2020-03-12,4
Chile,2020-03-12,23
Pakistan,2020-03-12,20
Cuba,2020-03-12,3
Honduras,2020-03-12,2
Morocco,2020-03-12,5
Maldives,2020-03-12,8
China,2020-03-12,80932
Belarus,2020-03-12,12
Hungary,2020-03-12,13
Canada,2020-03-12,103
Austria,2020-03-12,246
Malta,2020-03-12,6
Finland,2020-03-12,59
Iceland,2020-03-12,85
Bahrain,2020-03-12,162
United Kingdom,2020-03-12,456
Japan,2020-03-12,619
India,2020-03-12,73
Azerbaijan,2020-03-12,13
United States of America,2020-03-12,1312
Croatia,2020-03-12,16
Slovenia,2020-03-12,57
Liechtenstein,2020-03-12,3
Poland,2020-03-12,31
Romania,2020-03-12,45
Iran,2020-03-12,9000
Albania,2020-03-12,11
Israel,2020-03-12,82
Costa Rica,2020-03-12,22
Sri Lanka,2020-03-12,2
Singapore,2020-03-12,178
Malaysia,2020-03-12,149
Latvia,2020-03-12,10
Georgia,2020-03-12,24
Greece,2020-03-12,99
Bulgaria,2020-03-12,7
Ireland,2020-03-12,43
Iraq,2020-03-12,70
Vietnam,2020-03-12,39
Qatar,2020-03-12,262
Switzerland,2020-03-12,642
Germany,2020-03-12,1567
Portugal,2020-03-12,59
Bosnia and Herzegovina,2020-03-12,3
Algeria,2020-03-12,20
Jamaica,2020-03-12,2
Kuwait,2020-03-12,72
Italy,2020-03-12,12462
Burkina Faso,2020-03-12,2
Philippines,2020-03-12,49
Egypt,2020-03-12,60
Denmark,2020-03-12,516
San Marino,2020-03-13,67
Malta,2020-03-13,9
Bulgaria,2020-03-13,23
Saint Vincent and the Grenadines,2020-03-13,1
Australia,2020-03-13,156
Croatia,2020-03-13,25
Iceland,2020-03-13,117
Finland,2020-03-13,155
Canada,2020-03-13,138
Argentina,2020-03-13,31
Albania,2020-03-13,23
Bahrain,2020-03-13,162
Netherlands,2020-03-13,614
Ireland,2020-03-13,70
Japan,2020-03-13,675
India,2020-03-13,75
Azerbaijan,2020-03-13,13
United Kingdom,2020-03-13,590
Algeria,2020-03-13,24
Italy,2020-03-13,15113
Bosnia and Herzegovina,2020-03-13,3
Ghana,2020-03-13,2
North Macedonia,2020-03-13,9
Sweden,2020-03-13,620
Taiwan,2020-03-13,49
Germany,2020-03-13,2369
Aruba,2020-03-13,2
South Korea,2020-03-13,7979
United Arab Emirates,2020-03-13,85
Guyana,2020-03-13,1
Curaçao,2020-03-13,1
Romania,2020-03-13,64
Armenia,2020-03-13,6
Chile,2020-03-13,33
South Africa,2020-03-13,17
Malaysia,2020-03-13,158
Pakistan,2020-03-13,21
Morocco,2020-03-13,6
Israel,2020-03-13,96
Belarus,2020-03-13,21
Trinidad and Tobago,2020-03-13,1
Hungary,2020-03-13,16
Denmark,2020-03-13,676
Sri Lanka,2020-03-13,3
Austria,2020-03-13,361
Costa Rica,2020-03-13,23
Brunei Darussalam,2020-03-13,25
Luxembourg,2020-03-13,26
Senegal,2020-03-13,6
Georgia,2020-03-13,25
Tunisia,2020-03-13,13
Turkey,2020-03-13,2
Russia,2020-03-13,30
France,2020-03-13,2876
Liechtenstein,2020-03-13,4
Jamaica,2020-03-13,6
Spain,2020-03-13,3004
Lebanon,2020-03-13,66
China,2020-03-13,80954
Estonia,2020-03-13,27
Iran,2020-03-13,10075
Belgium,2020-03-13,399
Singapore,2020-03-13,187
Portugal,2020-03-13,78
Egypt,2020-03-13,80
Paraguay,2020-03-13,6
Poland,2020-03-13,49
Serbia,2020-03-13,24
Slovakia,2020-03-13,21
Panama,2020-03-13,27
Peru,2020-03-13,22
Vietnam,2020-03-13,44
Bhutan,2020-03-13,1
Slovenia,2020-03-13,96
Bolivia,2020-03-13,3
Philippines,2020-03-13,52
Ukraine,2020-03-13,3
Saudi Arabia,2020-03-13,62
Iraq,2020-03-13,74
Mexico,2020-03-13,16
United States of America,2020-03-13,1663
Cambodia,2020-03-13,5
Greece,2020-03-13,133
Switzerland,2020-03-13,854
Latvia,2020-03-13,16
Brazil,2020-03-13,77
Kuwait,2020-03-13,80
Czech Republic,2020-03-13,116
Moldova,2020-03-13,6
Norway,2020-03-13,621
Gabon,2020-03-13,1
San Marino,2020-03-14,73
Costa Rica,2020-03-14,26
South Africa,2020-03-14,24
New Zealand,2020-03-14,6
Qatar,2020-03-14,320
Denmark,2020-03-14,804
Georgia,2020-03-14,30
Trinidad and Tobago,2020-03-14,2
Switzerland,2020-03-14,1121
China,2020-03-14,80973
Chile,2020-03-14,43
Slovenia,2020-03-14,141
Bahrain,2020-03-14,210
Greece,2020-03-14,190
Saudi Arabia,2020-03-14,86
Croatia,2020-03-14,31
United States of America,2020-03-14,2174
Latvia,2020-03-14,19
Poland,2020-03-14,68
Tunisia,2020-03-14,16
Senegal,2020-03-14,19
Austria,2020-03-14,504
Guinea,2020-03-14,1
Cuba,2020-03-14,4
Colombia,2020-03-14,16
Slovakia,2020-03-14,30
Serbia,2020-03-14,41
Singapore,2020-03-14,200
Germany,2020-03-14,3062
Malaysia,2020-03-14,197
North Macedonia,2020-03-14,13
Panama,2020-03-14,36
Ireland,2020-03-14,91
Philippines,2020-03-14,64
Portugal,2020-03-14,112
Brunei Darussalam,2020-03-14,37
Indonesia,2020-03-14,69
Oman,2020-03-14,20
Lithuania,2020-03-14,6
Iraq,2020-03-14,85
Czech Republic,2020-03-14,150
Norway,2020-03-14,621
Ecuador,2020-03-14,23
Brazil,2020-03-14,98
Vietnam,2020-03-14,49
Belgium,2020-03-14,559
Jamaica,2020-03-14,8
Luxembourg,2020-03-14,38
Iran,2020-03-14,11364
Egypt,2020-03-14,93
Peru,2020-03-14,38
Mexico,2020-03-14,26
Sudan,2020-03-14,1
Moldova,2020-03-14,8
Thailand,2020-03-14,82
United Kingdom,2020-03-14,707
Russia,2020-03-14,45
Bolivia,2020-03-14,10
Estonia,2020-03-14,79
Albania,2020-03-14,33
Liechtenstein,2020-03-14,4
Spain,2020-03-14,4231
Kuwait,2020-03-14,100
Paraguay,2020-03-14,7
Andorra,2020-03-14,2
Ethiopia,2020-03-14,1
Bulgaria,2020-03-14,31
Dominican Republic,2020-03-14,11
India,2020-03-14,83
South Korea,2020-03-14,8086
Romania,2020-03-14,89
Sweden,2020-03-14,775
Taiwan,2020-03-14,53
Armenia,2020-03-14,13
Cyprus,2020-03-14,14
Democratic Republic of the Congo,2020-03-14,2
France,2020-03-14,3661
Italy,2020-03-14,17660
Maldives,2020-03-14,9
Australia,2020-03-14,197
Japan,2020-03-14,737
Palestine,2020-03-14,35
Netherlands,2020-03-14,804
Algeria,2020-03-14,26
Morocco,2020-03-14,7
Argentina,2020-03-14,34
Sri Lanka,2020-03-14,6
Iceland,2020-03-14,117
Canada,2020-03-14,176
Malta,2020-03-14,12
Hungary,2020-03-14,25
Israel,2020-03-14,116
Kenya,2020-03-14,1
Honduras,2020-03-14,3
Pakistan,2020-03-14,21
Portugal,2020-03-15,169
Dominican Republic,2020-03-15,11
Democratic Republic of the Congo,2020-03-15,2
Albania,2020-03-15,38
Germany,2020-03-15,3795
United Arab Emirates,2020-03-15,85
Bolivia,2020-03-15,10
Sri Lanka,2020-03-15,11
Georgia,2020-03-15,30
Egypt,2020-03-15,93
Ecuador,2020-03-15,28
Costa Rica,2020-03-15,27
Bhutan,2020-03-15,1
Sudan,2020-03-15,1
Bangladesh,2020-03-15,3
Equatorial Guinea,2020-03-15,1
Croatia,2020-03-15,37
Finland,2020-03-15,210
Nigeria,2020-03-15,2
Monaco,2020-03-15,3
Pakistan,2020-03-15,30
Cuba,2020-03-15,4
Netherlands,2020-03-15,959
Sweden,2020-03-15,924
South Africa,2020-03-15,24
South Korea,2020-03-15,8162
Cyprus,2020-03-15,21
France,2020-03-15,4499
Kazakhstan,2020-03-15,6
Qatar,2020-03-15,337
Maldives,2020-03-15,9
United Kingdom,2020-03-15,1140
Suriname,2020-03-15,1
Ethiopia,2020-03-15,1
Mauritania,2020-03-15,1
Kenya,2020-03-15,1
Switzerland,2020-03-15,1359
Mexico,2020-03-15,41
Moldova,2020-03-15,20
Slovakia,2020-03-15,44
Estonia,2020-03-15,115
Spain,2020-03-15,5753
Cote dIvoire,2020-03-15,4
Belgium,2020-03-15,689
Eswatini,2020-03-15,1
Gabon,2020-03-15,1
Bahrain,2020-03-15,211
Czech Republic,2020-03-15,214
Slovenia,2020-03-15,181
Afghanistan,2020-03-15,10
Oman,2020-03-15,20
Malta,2020-03-15,18
Denmark,2020-03-15,827
Canada,2020-03-15,244
Trinidad and Tobago,2020-03-15,2
Saint Lucia,2020-03-15,2
San Marino,2020-03-15,92
Chile,2020-03-15,61
Peru,2020-03-15,43
Russia,2020-03-15,59
Austria,2020-03-15,655
Brazil,2020-03-15,121
Thailand,2020-03-15,82
Namibia,2020-03-15,2
Cambodia,2020-03-15,7
Tunisia,2020-03-15,16
China,2020-03-15,80995
Venezuela,2020-03-15,10
Saudi Arabia,2020-03-15,86
Jordan,2020-03-15,1
Philippines,2020-03-15,111
United States of America,2020-03-15,2951
Guatemala,2020-03-15,1
Uruguay,2020-03-15,6
Australia,2020-03-15,249
Togo,2020-03-15,1
Iceland,2020-03-15,138
India,2020-03-15,90
Cameroon,2020-03-15,3
Argentina,2020-03-15,45
Hungary,2020-03-15,31
Kuwait,2020-03-15,104
Indonesia,2020-03-15,96
Morocco,2020-03-15,18
Armenia,2020-03-15,20
Lebanon,2020-03-15,93
Lithuania,2020-03-15,9
Norway,2020-03-15,907
Rwanda,2020-03-15,1
Taiwan,2020-03-15,59
Panama,2020-03-15,43
Antigua and Barbuda,2020-03-15,1
Japan,2020-03-15,780
Palestine,2020-03-15,38
Liechtenstein,2020-03-15,4
Burkina Faso,2020-03-15,3
Vietnam,2020-03-15,53
Guinea,2020-03-15,1
Malaysia,2020-03-15,238
Singapore,2020-03-15,214
Algeria,2020-03-15,37
Israel,2020-03-15,178
New Zealand,2020-03-15,8
Seychelles,2020-03-15,2
Romania,2020-03-15,113
Bulgaria,2020-03-15,41
Ireland,2020-03-15,129
Azerbaijan,2020-03-15,19
Poland,2020-03-15,104
Greece,2020-03-15,228
Nepal,2020-03-15,1
Mongolia,2020-03-15,1
Latvia,2020-03-15,26
Brunei Darussalam,2020-03-15,40
Iraq,2020-03-15,85
Iran,2020-03-15,12729
Colombia,2020-03-15,34
Senegal,2020-03-15,21
Italy,2020-03-15,17750
Serbia,2020-03-15,46
Ghana,2020-03-15,2
Portugal,2020-03-16,245
Eswatini,2020-03-16,1
Belgium,2020-03-16,886
Sweden,2020-03-16,1032
Panama,2020-03-16,43
Ukraine,2020-03-16,3
India,2020-03-16,93
Finland,2020-03-16,267
Norway,2020-03-16,1077
Dominican Republic,2020-03-16,11
Lithuania,2020-03-16,14
Cameroon,2020-03-16,4
Denmark,2020-03-16,875
Romania,2020-03-16,139
Andorra,2020-03-16,5
Lebanon,2020-03-16,99
Bulgaria,2020-03-16,51
Argentina,2020-03-16,56
Mauritania,2020-03-16,1
Indonesia,2020-03-16,117
Oman,2020-03-16,22
United Arab Emirates,2020-03-16,86
United Kingdom,2020-03-16,1391
Ethiopia,2020-03-16,4
Italy,2020-03-16,23980
Brunei Darussalam,2020-03-16,50
Israel,2020-03-16,250
Algeria,2020-03-16,48
Vietnam,2020-03-16,57
Burkina Faso,2020-03-16,3
Sudan,2020-03-16,1
Iran,2020-03-16,13938
Philippines,2020-03-16,140
Iraq,2020-03-16,124
Ecuador,2020-03-16,37
Cambodia,2020-03-16,12
Equatorial Guinea,2020-03-16,1
Venezuela,2020-03-16,15
Jamaica,2020-03-16,10
Kenya,2020-03-16,3
Russia,2020-03-16,63
Albania,2020-03-16,42
Ireland,2020-03-16,169
Democratic Republic of the Congo,2020-03-16,2
Sri Lanka,2020-03-16,19
Peru,2020-03-16,71
Mexico,2020-03-16,53
Moldova,2020-03-16,23
Namibia,2020-03-16,2
Uzbekistan,2020-03-16,6
Paraguay,2020-03-16,8
Thailand,2020-03-16,114
Estonia,2020-03-16,171
Togo,2020-03-16,1
Egypt,2020-03-16,110
Liechtenstein,2020-03-16,7
Uruguay,2020-03-16,8
Spain,2020-03-16,7753
Brazil,2020-03-16,200
Slovakia,2020-03-16,61
Nigeria,2020-03-16,2
United States of America,2020-03-16,3774
Gabon,2020-03-16,1
Croatia,2020-03-16,48
Bahrain,2020-03-16,214
Slovenia,2020-03-16,219
Saudi Arabia,2020-03-16,118
Jordan,2020-03-16,15
China,2020-03-16,81020
Guatemala,2020-03-16,1
Tunisia,2020-03-16,18
Austria,2020-03-16,860
South Africa,2020-03-16,51
San Marino,2020-03-16,98
Chile,2020-03-16,75
Kazakhstan,2020-03-16,9
Luxembourg,2020-03-16,77
Netherlands,2020-03-16,1135
Afghanistan,2020-03-16,16
Cyprus,2020-03-16,30
Senegal,2020-03-16,26
Colombia,2020-03-16,45
Ghana,2020-03-16,2
North Macedonia,2020-03-16,13
Latvia,2020-03-16,31
Germany,2020-03-16,4838
Malaysia,2020-03-16,428
Bosnia and Herzegovina,2020-03-16,18
Congo,2020-03-16,1
Greece,2020-03-16,331
Singapore,2020-03-16,226
Georgia,2020-03-16,30
Poland,2020-03-16,125
Seychelles,2020-03-16,3
Azerbaijan,2020-03-16,19
Switzerland,2020-03-16,2200
Bahamas,2020-03-16,1
Turkey,2020-03-16,18
Serbia,2020-03-16,55
Cote dIvoire,2020-03-16,4
Maldives,2020-03-16,13
Guyana,2020-03-16,4
Trinidad and Tobago,2020-03-16,4
Honduras,2020-03-16,6
Qatar,2020-03-16,401
Rwanda,2020-03-16,5
Central African Republic,2020-03-16,1
Pakistan,2020-03-16,31
South Korea,2020-03-16,8236
Hungary,2020-03-16,39
Czech Republic,2020-03-16,298
Saint Lucia,2020-03-16,2
Holy See,2020-03-16,1
Armenia,2020-03-16,30
Belarus,2020-03-16,27
Malta,2020-03-16,21
Japan,2020-03-16,814
Morocco,2020-03-16,28
Costa Rica,2020-03-16,35
Iceland,2020-03-16,178
Kosovo,2020-03-16,2
Taiwan,2020-03-16,59
France,2020-03-16,5423
Palestine,2020-03-16,38
Monaco,2020-03-16,7
Canada,2020-03-16,304
Australia,2020-03-16,298
Kuwait,2020-03-16,112
Bolivia,2020-03-17,11
Monaco,2020-03-17,9
Brazil,2020-03-17,234
Turkey,2020-03-17,47
Switzerland,2020-03-17,2200
Czech Republic,2020-03-17,344
Oman,2020-03-17,24
Bosnia and Herzegovina,2020-03-17,21
Poland,2020-03-17,177
Denmark,2020-03-17,932
Kuwait,2020-03-17,123
Bulgaria,2020-03-17,62
Cameroon,2020-03-17,4
Democratic Republic of the Congo,2020-03-17,3
Congo,2020-03-17,1
Sudan,2020-03-17,1
Nepal,2020-03-17,1
Albania,2020-03-17,51
Thailand,2020-03-17,177
Cyprus,2020-03-17,40
Trinidad and Tobago,2020-03-17,5
Taiwan,2020-03-17,67
Namibia,2020-03-17,2
Chile,2020-03-17,156
Netherlands,2020-03-17,1413
Canada,2020-03-17,424
Kosovo,2020-03-17,2
Tunisia,2020-03-17,20
China,2020-03-17,81063
Colombia,2020-03-17,57
Moldova,2020-03-17,29
Cambodia,2020-03-17,24
Brunei Darussalam,2020-03-17,54
Sweden,2020-03-17,1121
Myanmar,2020-03-17,0
Norway,2020-03-17,1169
Croatia,2020-03-17,56
Central African Republic,2020-03-17,1
Burkina Faso,2020-03-17,20
Afghanistan,2020-03-17,21
Togo,2020-03-17,1
Morocco,2020-03-17,37
Cote dIvoire,2020-03-17,5
Ukraine,2020-03-17,5
Costa Rica,2020-03-17,41
France,2020-03-17,6633
United Arab Emirates,2020-03-17,98
Bahamas,2020-03-17,1
Slovakia,2020-03-17,84
Hungary,2020-03-17,50
Japan,2020-03-17,824
Bahrain,2020-03-17,221
Slovenia,2020-03-17,253
Iceland,2020-03-17,199
Gabon,2020-03-17,1
Andorra,2020-03-17,14
India,2020-03-17,125
Kazakhstan,2020-03-17,11
Armenia,2020-03-17,52
Somalia,2020-03-17,1
Lebanon,2020-03-17,120
Lithuania,2020-03-17,17
South Africa,2020-03-17,62
Argentina,2020-03-17,65
Maldives,2020-03-17,13
Romania,2020-03-17,184
Panama,2020-03-17,69
Uruguay,2020-03-17,29
Belarus,2020-03-17,36
Liechtenstein,2020-03-17,7
South Korea,2020-03-17,8320
Indonesia,2020-03-17,134
Honduras,2020-03-17,8
United Republic of Tanzania,2020-03-17,1
Rwanda,2020-03-17,5
Jordan,2020-03-17,16
Saudi Arabia,2020-03-17,133
United States of America,2020-03-17,4661
Guinea,2020-03-17,1
Senegal,2020-03-17,27
Guyana,2020-03-17,4
Austria,2020-03-17,1016
Serbia,2020-03-17,57
Portugal,2020-03-17,331
Azerbaijan,2020-03-17,19
San Marino,2020-03-17,102
Seychelles,2020-03-17,4
Luxembourg,2020-03-17,81
Singapore,2020-03-17,243
Greece,2020-03-17,352
Palestine,2020-03-17,39
Malaysia,2020-03-17,553
Australia,2020-03-17,375
Holy See,2020-03-17,1
Saint Lucia,2020-03-17,2
North Macedonia,2020-03-17,19
Ghana,2020-03-17,6
Latvia,2020-03-17,36
Germany,2020-03-17,6012
Georgia,2020-03-17,33
Qatar,2020-03-17,439
Nigeria,2020-03-17,2
Bangladesh,2020-03-17,5
Pakistan,2020-03-17,187
Venezuela,2020-03-17,33
Belgium,2020-03-17,1085
Liberia,2020-03-17,1
Spain,2020-03-17,9191
Estonia,2020-03-17,205
Philippines,2020-03-17,142
Mexico,2020-03-17,82
Equatorial Guinea,2020-03-17,1
Vietnam,2020-03-17,61
Benin,2020-03-17,1
Russia,2020-03-17,93
Egypt,2020-03-17,126
Iraq,2020-03-17,124
Bhutan,2020-03-17,1
Ecuador,2020-03-17,58
Jamaica,2020-03-17,10
Ireland,2020-03-17,223
Sri Lanka,2020-03-17,29
Dominican Republic,2020-03-17,11
Algeria,2020-03-17,60
Israel,2020-03-17,260
Italy,2020-03-17,27980
Iran,2020-03-17,14991
Eswatini,2020-03-17,1
Kenya,2020-03-17,3
Guatemala,2020-03-17,6
United Kingdom,2020-03-17,1543
Mauritania,2020-03-17,1
Ethiopia,2020-03-17,5
Paraguay,2020-03-17,9
Finland,2020-03-17,272
Malta,2020-03-17,30
Uzbekistan,2020-03-17,8
Peru,2020-03-17,86
Israel,2020-03-18,427
Guinea,2020-03-18,1
Iraq,2020-03-18,154
Nepal,2020-03-18,1
Taiwan,2020-03-18,77
Palestine,2020-03-18,41
Luxembourg,2020-03-18,140
Uruguay,2020-03-18,50
Bulgaria,2020-03-18,81
China,2020-03-18,81086
Panama,2020-03-18,86
Liechtenstein,2020-03-18,7
Austria,2020-03-18,1332
Chile,2020-03-18,201
Cameroon,2020-03-18,10
San Marino,2020-03-18,104
Ireland,2020-03-18,292
Holy See,2020-03-18,1
